"Vienna, Austria",90.16
"Limassol, Cyprus",90.11
"Philadelphia, PA, United States",90.09
"Saskatoon, Canada",89.98
"Busan, South Korea",89.88
"Fredericton, Canada",89.64
"Quebec City, Canada",89.45
"Toronto, Canada",89.22
"Minneapolis, MN, United States",89.18
"Saint Petersburg, FL, United States",88.71
"Surrey, Canada",88.62
"Mississauga, Canada",88.44
"Abbotsford, Canada",88.32
"Belfast, United Kingdom",88.26
"Lethbridge, AB, Canada",88.24
"Red Deer, Canada",88.11
"Bologna, Italy",87.84
"Haifa, Israel",87.83
"Larnaca, Cyprus",87.64
"San Jose, CA, United States",87.39
"Victoria, Canada",87.33
"Waterloo, Canada",87.13
"Cleveland, OH, United States",87.06
"Chania, Greece",86.88
"Athens, Greece",86.75
"Palermo, Italy",86.75
"Madison, WI, United States",86.72
"Houston, TX, United States",86.52
"Cologne, Germany",86.34
"Ottawa, Canada",86.15
"Hamilton, Canada",85.8
"Santa Barbara, CA, United States",85.74
"Sliema, Malta",85.46
"London, Canada",85.32
"Austin, TX, United States",84.91
"Berlin, Germany",84.51
"Winnipeg, Canada",84.07
"Thessaloniki, Greece",83.97
"Montreal, Canada",83.27
"Karlsruhe, Germany",83.14
"Kuwait City, Kuwait",82.95
"Miami, FL, United States",82.83
"Hong Kong, Hong Kong",82.73
"Kitchener, Canada",82.52
"Madrid, Spain",82.2
"Barcelona, Spain",82.13
"Denver, CO, United States",82.1
"Essen, Germany",82.05
"Buffalo, NY, United States",81.37
"Nuremberg, Germany",81.35
"Patras, Greece",81.28
"Reno, NV, United States",81.2
"Heraklion, Greece",81.06
"Chicago, IL, United States",81.01
"Bilbao, Spain",80.99
"Kelowna, Canada",80.76
"Lagos, Nigeria",80.67
"Raleigh, NC, United States",80.56
"Aachen, Germany",80.38
"Detroit, MI, United States",80.33
"Springfield, MO, United States",79.92
"New Orleans, LA, United States",79.43
"Oakland, CA, United States",79.2
"Valencia, Spain",78.75
"Graz, Austria",78.62
"Columbus, OH, United States",78.6
"Spokane, WA, United States",78.5
"Knoxville, TN, United States",78.17
"Dresden, Germany",78.09
"Irvine, CA, United States",78.07
"Baltimore, MD, United States",78.03
"Windsor, Canada",77.87
"Kingston, Jamaica",77.85
"San Juan, Puerto Rico",77.7
"Dallas, TX, United States",77.59
"Ljubljana, Slovenia",77.54
"Nagoya, Japan",77.51
"San Diego, CA, United States",77.48
"Orlando, FL, United States",77.22
"Las Vegas, NV, United States",76.71
"Fort Lauderdale, FL, United States",76.64
"Tampa, FL, United States",76.2
"Alicante, Spain",75.69
"Pittsburgh, PA, United States",75.06
"Doha, Qatar",74.78
"Moscow, Russia",73.94
"Beirut, Lebanon",73.62
"Rochester, NY, United States",73.56
"Portland, OR, United States",73.53
"Indianapolis, IN, United States",73.21
"Wichita, KS, United States",73.07
"Zaragoza, Spain",73.01
"Montevideo, Uruguay",72.78
"Saint Louis, MO, United States",72.67
"Kansas City, MO, United States",72.51
"Riyadh, Saudi Arabia",72.4
"Split, Croatia",72.26
"Kowloon, Hong Kong",72.16
"Faro, Portugal",72.03
"Salt Lake City, UT, United States",72.01
"Phoenix, AZ, United States",71.61
"Oklahoma City, OK, United States",71.57
"Sevilla, Spain",71.53
"Nashville, TN, United States",71.4
"Zagreb, Croatia",71.35
"Buenos Aires, Argentina",71.3
"Lisbon, Portugal",71.23
"San Antonio, TX, United States",71.19
"Birmingham, AL, United States",71.18
"Maribor, Slovenia",71.13
"Corunna, Spain",71.11
"Sao Paulo, Brazil",70.78
"Dubai, United Arab Emirates",70.78
"Vladivostok, Russia",70.57
"Los Angeles, CA, United States",70.48
"Harare, Zimbabwe",70.45
"Akron, OH, United States",70.42
"San Jose, Costa Rica",70.09
"Des Moines, IA, United States",70
"Tulsa, OK, United States",69.88
"Tallinn, Estonia",69.59
"Omaha, NE, United States",69.47
"Fort Worth, TX, United States",69.34
"Shenzhen, China",69.17
"Rio De Janeiro, Brazil",68.53
"Ad Dammam, Saudi Arabia",68.51
"Boise, ID, United States",68.35
"Aveiro, Portugal",68.24
"Milwaukee, WI, United States",67.75
"Riga, Latvia",67.75
"Coimbra, Portugal",67.3
"Taichung, Taiwan",67.01
"Brasilia, Brazil",66.97
"Porto, Portugal",66.68
"Malaga, Spain",66.03
"Zadar, Croatia",65.83
"Bandar Seri Begawan, Brunei",65.76
"Bratislava, Slovakia",65.75
"Macao, Macao",65.7
"Las Palmas, Spain",65.42
"Almaty, Kazakhstan",65.29
"Braga, Portugal",65.17
"Rijeka, Croatia",64.7
"Amman, Jordan",63.93
"Accra, Ghana",63.83
"Tartu, Estonia",63.66
"Kampala, Uganda",63.42
"Campinas, Brazil",63.15
"Osijek, Croatia",63.15
"Baku, Azerbaijan",63.14
"Port Louis, Mauritius",62.97
"Abu Dhabi, United Arab Emirates",62.43
"Porto Alegre, Brazil",62.31
"Kaunas, Lithuania",62.17
"Samara, Russia",62.06
"Taipei, Taiwan",61.97
"Yekaterinburg, Russia",61.84
"Shanghai, China",61.67
"Kosice, Slovakia",61.39
"Budapest, Hungary",61.31
"Vilnius, Lithuania",61.2
"Irbil, Iraq",61.09
"Santiago, Chile",60.86
"Saint Petersburg, Russia",60.85
"Manama, Bahrain",60.74
"Perm, Russia",60.39
"Tripoli, Libya",60.3
"Phnom Penh, Cambodia",60.24
"Podgorica, Montenegro",60.1
"Curitiba, Brazil",59.95
"Hangzhou, China",58.83
"Santo Domingo, Dominican Republic",58.78
"Vientiane, Laos",58.65
"Warsaw, Poland",58.61
"Nizhniy Novgorod, Russia",58.55
"Prague, Czech Republic",58.48
"Beijing, China",58.27
"Muscat, Oman",58.12
"Ulaanbaatar, Mongolia",58.05
"Panama City, Panama",58.04
"Brno, Czech Republic",58.03
"Nairobi, Kenya",57.5
"Salvador, Brazil",57.47
"San Salvador, El Salvador",57.15
"Belo Horizonte, Brazil",57.02
"Windhoek, Namibia",57.02
"Recife, Brazil",56.99
"Suzhou, China",56.76
"Ufa, Russia",56.71
"Lima, Peru",56.21
"Nanjing, China",56.19
"Novosibirsk, Russia",55.96
"Petaling Jaya, Malaysia",55.7
"Olomouc, Czech Republic",55.69
"Debrecen, Hungary",55.64
"Yangon, Myanmar",55.58
"Rostov-na-donu, Russia",55.54
"Bogota, Colombia",55.27
"Poznan, Poland",55.25
"Addis Ababa, Ethiopia",54.93
"Belgrade, Serbia",54.88
"Monterrey, Mexico",54.76
"Florianopolis, Brazil",54.52
"Wroclaw, Poland",54.42
"Dar Es Salaam, Tanzania",53.93
"Istanbul, Turkey",53.56
"Mexico City, Mexico",53.39
"Gdansk, Poland",53.35
"Bydgoszcz, Poland",53.32
"Guangzhou, China",53.15
"Guatemala City, Guatemala",52.93
"Novi Sad, Serbia",52.85
"Bangkok, Thailand",52.81
"Johannesburg, South Africa",52.81
"Lodz, Poland",52.76
"Tomsk, Russia",52.7
"Krakow (Cracow), Poland",52.66
"Tehran, Iran",52.65
"Baghdad, Iraq",52.58
"Szczecin, Poland",52.57
"Tashkent, Uzbekistan",52.37
"Sarajevo, Bosnia And Herzegovina",52.28
"Bucharest, Romania",52.12
"Kuala Lumpur, Malaysia",51.94
"Tirana, Albania",51.91
"Lublin, Poland",51.87
"Minsk, Belarus",51.83
"Kota Kinabalu, Malaysia",51.81
"Merida, Mexico",51.75
"Sofia, Bulgaria",51.59
"Izmir, Turkey",51.46
"Banja Luka, Bosnia And Herzegovina",51.44
"Dushanbe, Tajikistan",51.16
"Ostrava, Czech Republic",50.77
"Bialystok, Poland",50.74
"Hanoi, Vietnam",50.73
"Constanta, Romania",50.32
"Quito, Ecuador",49.95
"Medellin, Colombia",49.85
"Makati, Philippines",49.81
"Johor Baharu, Malaysia",49.81
"Krasnodar, Russia",49.79
"Iasi, Romania",49.72
"Katowice, Poland",49.68
"Kiev, Ukraine",49.51
"Brasov, Romania",49.33
"Gaborone, Botswana",49.16
"Skopje, Macedonia",49.11
"Pretoria, South Africa",49.04
"Goiania, Brazil",48.84
"Mashhad, Iran",48.64
"Odesa, Ukraine",48.5
"Bali, Indonesia",48.41
"Ankara, Turkey",48.38
"Timisoara, Romania",47.93
"Tbilisi, Georgia",47.84
"Guadalajara, Mexico",47.77
"Rzeszow, Poland",47.74
"Yerevan, Armenia",47.62
"Antalya, Turkey",47.61
"Port Elizabeth, South Africa",47.49
"Cluj-napoca, Romania",47.38
"Penang, Malaysia",47.07
"Oradea, Romania",47.05
"Donetsk, Ukraine",47.03
"Varna, Bulgaria",46.96
"Cape Town, South Africa",46.83
"Kharkiv, Ukraine",46.76
"Pristina, Serbia",46.72
"Plovdiv, Bulgaria",46.46
"Casablanca, Morocco",46.25
"Esfahan, Iran",46.12
"Lviv, Ukraine",45.78
"Nis, Serbia",45.65
"Jakarta, Indonesia",45.62
"Ho Chi Minh City, Vietnam",45.58
"Dnipropetrovsk, Ukraine",45.57
"Cuenca, Ecuador",45.39
"Quezon City, Philippines",45.26
"Damascus, Syria",45.25
"Queretaro, Mexico",44.84
"Pattaya, Thailand",44.28
"Manila, Philippines",44.14
"Puerto Vallarta, Mexico",43.92
"Shiraz, Iran",43.79
"Colombo, Sri Lanka",43.7
"Durban, South Africa",43.68
"Kuching, Malaysia",43.54
"Cebu, Philippines",43.22
"Selangor, Malaysia",42.84
"Dhaka, Bangladesh",42.62
"Tunis, Tunisia",42.36
"Algiers, Algeria",41.99
"Chisinau, Moldova",41.65
"Bandung, Indonesia",41.04
"Chiang Mai, Thailand",40.44
"Cairo, Egypt",39.58
"La Paz, Bolivia",38.71
"Alexandria, Egypt",38.46
"Davao, Philippines",37.49
"Surabaya, Indonesia",36.77
"Lahore, Pakistan",34.36
"Yogyakarta, Indonesia",34.05
"Thane, India",32.57
"Gurgaon, India",32.33
"Islamabad, Pakistan",32.01
"Kathmandu, Nepal",31.82
"Mumbai, India",31.34
"Rawalpindi, Pakistan",31.1
"Goa, India",30.78
"Delhi, India",30.48
"Karachi, Pakistan",29.72
"Noida, India",29.58
"Navi Mumbai, India",28.49
"Pune, India",28.32
"Bangalore, India",28.3
"Jaipur, India",27.2
"Chennai, India",27.12
"Ahmedabad, India",27.06
"Nagpur, India",26.96
"Bhopal, India",26.76
"Visakhapatnam, India",26.41
"Chandigarh, India",26.34
"Kolkata, India",26.18
"Surat, India",26.15
"Kochi, India",25.81
"Nasik, India",25.73
"Vadodara, India",25.66
"Hyderabad, India",25.56
"Coimbatore, India",24.85
"Bhubenswar, India",24.77
"Ludhiana, India",24.18
"Indore, India",23.94
"Tiruchirapalli (Trichy), India",23.23
"Thiruvananthapuram, India",21.17
